# Total Global sea ice extent and sea ice area (so lake ice not included)
# "yearday" is day-of-the-year with a correction for leap/nonleap years
# Anomalies are calculated from the 1981-2010 averages(=normals)
# Normals and Standard Deviation (one sigma) are also given
# Units are millions of squared kilometres
# This combines the FINAL and the NEAR REAL TIME (nrt) data sets.
# The transition from final to nrt is marked in the data below, search for "nrt" or "near real time"
# 
# Data source of final data is NSIDC "Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice
# Ref: http://nsidc.org/data/nsidc-0051.html
#    Cavalieri, D. J., C. L. Parkinson, P. Gloersen, and H. Zwally. 1996, updated yearly. Sea Ice Concentrations from
#    Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder, Colorado USA: NASA DAAC at the National Snow and
#    Ice Data Center.
# Near real time data source is NSIDC "Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/
# Ref: http://nsidc.org/data/nsidc-0081.html
#    Maslanik, J. and J. Stroeve. 1999, updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*].
#    Boulder, Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center.
#    http://dx.doi.org/10.5067/U8C09DWVX9LM.
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday,    extent,      area,  ext.anom, area.anom,  ext.norm, area.norm,  ext.stdv, area.stdv
1978-10-26 12:00, 299.50, 27.855844, 22.208877,  0.897149,  0.665749, 26.958695, 21.543128,  0.533198,  0.656365
1978-10-27 12:00, 300.50, 27.960006, 22.249422,  0.975294,  0.663690, 26.984713, 21.585731,  0.511019,  0.635180
1978-10-28 12:00, 301.50, 28.222548, 22.388308,  1.213934,  0.767048, 27.008615, 21.621260,  0.493586,  0.618223
1978-10-29 12:00, 302.50, 28.155361, 22.302772,  1.122472,  0.650068, 27.032889, 21.652704,  0.479804,  0.606208
1978-10-30 12:00, 303.50, 28.226491, 22.314825,  1.170877,  0.635298, 27.055614, 21.679527,  0.468912,  0.597377
1978-10-31 12:00, 304.50, 28.105416, 22.257257,  1.033421,  0.560242, 27.071995, 21.697015,  0.462077,  0.589824
1978-11-01 12:00, 305.50, 28.196722, 22.317439,  1.113702,  0.612574, 27.083020, 21.704866,  0.461851,  0.585569
1978-11-02 12:00, 306.50, 28.197129, 22.306674,  1.106682,  0.601451, 27.090447, 21.705224,  0.466951,  0.584768
1978-11-03 12:00, 307.50, 28.263742, 22.378620,  1.170597,  0.679901, 27.093145, 21.698719,  0.473917,  0.584739
1978-11-04 12:00, 308.50, 28.230365, 22.302447,  1.140413,  0.616524, 27.089952, 21.685923,  0.479337,  0.582809
1978-11-05 12:00, 309.50, 28.311039, 22.333741,  1.233090,  0.671069, 27.077949, 21.662671,  0.484942,  0.578331
1978-11-06 12:00, 310.50, 28.242607, 22.420190,  1.182957,  0.789073, 27.059650, 21.631118,  0.491869,  0.573402
1978-11-07 12:00, 311.50, 28.236640, 22.605090,  1.196153,  1.006823, 27.040487, 21.598267,  0.498226,  0.569994
1978-11-08 12:00, 312.50, 28.174650, 22.511188,  1.154870,  0.948672, 27.019781, 21.562516,  0.503776,  0.567436
1978-11-09 12:00, 313.50, 28.216991, 22.509122,  1.221176,  0.986940, 26.995816, 21.522181,  0.509309,  0.565366
1978-11-10 12:00, 314.50, 28.107218, 22.202600,  1.137332,  0.722322, 26.969886, 21.480278,  0.515081,  0.564986
1978-11-11 12:00, 315.50, 28.128957, 22.012034,  1.182975,  0.573374, 26.945982, 21.438660,  0.520663,  0.567100
1978-11-12 12:00, 316.50, 27.842258, 21.919724,  0.921377,  0.525082, 26.920881, 21.394643,  0.526247,  0.570602
1978-11-13 12:00, 317.50, 27.831339, 21.967739,  0.944053,  0.623201, 26.887286, 21.344538,  0.532625,  0.573912
1978-11-14 12:00, 318.50, 27.677177, 21.885435,  0.831083,  0.596228, 26.846094, 21.289207,  0.540165,  0.577467
1978-11-15 12:00, 319.50, 27.715526, 21.915907,  0.915495,  0.685931, 26.800031, 21.229976,  0.548468,  0.581811
1978-11-16 12:00, 320.50, 27.417882, 21.744322,  0.669875,  0.578474, 26.748007, 21.165848,  0.557087,  0.586422
1978-11-17 12:00, 321.50, 27.215722, 21.691778,  0.526837,  0.596004, 26.688885, 21.095774,  0.565581,  0.590766
1978-11-18 12:00, 322.50, 27.120045, 21.568003,  0.501445,  0.552664, 26.618599, 21.015339,  0.574213,  0.593641
1978-11-19 12:00, 323.50, 27.137681, 21.570201,  0.597174,  0.642165, 26.540508, 20.928036,  0.583039,  0.596187
1978-11-20 12:00, 324.50, 27.039958, 21.504098,  0.577735,  0.662071, 26.462224, 20.842027,  0.591678,  0.600764
1978-11-21 12:00, 325.50, 27.080618, 21.555491,  0.699265,  0.800735, 26.381352, 20.754756,  0.601760,  0.608224
1978-11-22 12:00, 326.50, 26.982279, 21.449287,  0.686158,  0.784969, 26.296121, 20.664318,  0.612477,  0.616866
1978-11-23 12:00, 327.50, 26.954747, 21.466751,  0.744312,  0.891840, 26.210435, 20.574911,  0.621034,  0.624916
1978-11-24 12:00, 328.50, 26.846224, 21.387413,  0.722499,  0.899792, 26.123725, 20.487620,  0.627225,  0.634443
1978-11-25 12:00, 329.50, 26.890424, 21.426994,  0.855317,  1.026779, 26.035108, 20.400215,  0.632288,  0.645151
1978-11-26 12:00, 330.50, 26.689627, 21.200476,  0.743574,  0.889508, 25.946053, 20.310968,  0.636553,  0.653785
1978-11-27 12:00, 331.50, 26.642444, 21.104183,  0.784067,  0.883256, 25.858376, 20.220927,  0.638386,  0.659997
1978-11-28 12:00, 332.50, 26.376351, 20.883894,  0.605650,  0.753502, 25.770701, 20.130392,  0.638173,  0.665050
1978-11-29 12:00, 333.50, 26.302052, 20.798164,  0.621770,  0.760293, 25.680283, 20.037871,  0.638127,  0.669207
1978-11-30 12:00, 334.50, 26.067665, 20.486249,  0.483224,  0.544387, 25.584441, 19.941862,  0.640407,  0.672716
1978-12-01 12:00, 335.50, 26.054374, 20.342341,  0.567788,  0.501233, 25.486586, 19.841108,  0.642306,  0.674701
1978-12-02 12:00, 336.50, 25.810562, 20.230269,  0.424233,  0.492881, 25.386329, 19.737388,  0.644217,  0.675663
1978-12-03 12:00, 337.50, 25.757543, 20.261009,  0.478959,  0.627584, 25.278584, 19.633425,  0.650324,  0.677234
1978-12-04 12:00, 338.50, 25.572550, 20.120426,  0.408416,  0.593037, 25.164134, 19.527389,  0.661508,  0.680490
1978-12-05 12:00, 339.50, 25.614161, 20.117065,  0.569477,  0.697639, 25.044684, 19.419427,  0.675434,  0.684098
1978-12-06 12:00, 340.50, 25.422984, 20.014255,  0.503937,  0.701381, 24.919047, 19.312874,  0.690457,  0.686153
1978-12-07 12:00, 341.50, 25.487259, 20.068913,  0.702041,  0.861745, 24.785218, 19.207168,  0.710899,  0.686700
1978-12-08 12:00, 342.50, 25.210187, 19.799434,  0.565477,  0.698360, 24.644710, 19.101074,  0.734671,  0.686429
1978-12-09 12:00, 343.50, 25.105516, 19.674478,  0.604732,  0.679221, 24.500785, 18.995257,  0.754145,  0.685200
1978-12-10 12:00, 344.50, 25.046431, 19.578241,  0.691519,  0.687560, 24.354912, 18.890681,  0.772112,  0.683028
1978-12-11 12:00, 345.50, 25.088720, 19.616202,  0.883421,  0.829309, 24.205299, 18.786893,  0.790714,  0.680104
1978-12-12 12:00, 346.50, 24.832644, 19.413990,  0.782715,  0.731237, 24.049929, 18.682753,  0.806138,  0.676598
1978-12-13 12:00, 347.50, 24.750777, 19.353794,  0.864034,  0.776678, 23.886742, 18.577116,  0.814578,  0.672670
1978-12-14 12:00, 348.50, 24.469585, 19.196950,  0.757950,  0.728020, 23.711635, 18.468930,  0.814541,  0.667945
1978-12-15 12:00, 349.50, 24.312384, 19.170140,  0.783650,  0.810644, 23.528735, 18.359496,  0.809580,  0.662425
1978-12-16 12:00, 350.50, 24.093465, 18.947344,  0.747274,  0.696452, 23.346190, 18.250892,  0.803781,  0.656559
1978-12-17 12:00, 351.50, 24.045635, 18.863859,  0.887690,  0.722002, 23.157945, 18.141857,  0.794655,  0.650948
1978-12-18 12:00, 352.50, 23.765503, 18.751692,  0.802772,  0.719579, 22.962731, 18.032113,  0.781364,  0.645257
1978-12-19 12:00, 353.50, 23.650703, 18.772420,  0.881865,  0.848845, 22.768838, 17.923574,  0.767283,  0.638723
1978-12-20 12:00, 354.50, 23.451665, 18.555957,  0.867191,  0.737819, 22.584474, 17.818138,  0.755758,  0.630550
1978-12-21 12:00, 355.50, 23.358073, 18.484583,  0.950305,  0.769096, 22.407768, 17.715487,  0.746203,  0.617766
1978-12-22 12:00, 356.50, 22.962685, 18.213395,  0.728273,  0.599012, 22.234412, 17.614383,  0.736736,  0.602775
1978-12-23 12:00, 357.50, 22.895092, 18.120232,  0.830371,  0.605774, 22.064720, 17.514459,  0.727148,  0.591096
1978-12-24 12:00, 358.50, 22.719679, 17.985150,  0.821198,  0.570107, 21.898482, 17.415043,  0.716454,  0.581622
1978-12-25 12:00, 359.50, 22.630022, 17.964592,  0.894112,  0.647939, 21.735910, 17.316653,  0.705119,  0.572536
